Date,Name,ID,Type,Review,Rating
2023-03-04,Alexander Park,S3QRNBY3,saving,Very satisfied with the support.,2
2020-09-09,Gabriela Warner,ODZHHUK0,saving,Customer service needs improvement.,1
2020-07-28,Abigail Shannon,7JRE1W23,current,Very satisfied with the support.,3
2019-09-18,Shawn Davis,XHN970L6,business,Customer service needs improvement.,2
2021-02-26,Robert Barajas,AE9PHWDX,saving,Very satisfied with the support.,1
2019-12-22,Katrina Keller,KE0O1Q6E,business,Not happy with the fees.,1
2022-12-09,Christopher Ferguson Jr.,5WC5EI8W,current,Convenient branch locations.,1
2019-12-21,Danielle Hall,PDVD6KO9,business,Quick and easy account setup.,1
2023-09-29,Melissa Ruiz,WWKHXZAG,business,Not happy with the fees.,1
2019-10-04,Latasha Mendoza,ZTGF84WD,business,The interest rates could be better.,3
2020-05-12,Julia Stokes,3SV7IPFZ,fixed deposit,Quick and easy account setup.,4
2021-05-29,Tony Bryant,U8MW6HZ6,fixed deposit,Customer service needs improvement.,1
2023-01-02,Joshua Taylor,MIYPESHY,fixed deposit,Convenient branch locations.,5
2020-05-24,Brandi Allen,6F7PCIIS,business,Customer service needs improvement.,5
2019-10-18,Gary Johnson,57HZYO7G,current,Great service!,2
2024-01-25,Patrick Payne,SVW6EEMC,current,The interest rates could be better.,2
2023-12-24,William Lee,Q21HEY7S,business,Not happy with the fees.,2
2024-01-05,Rhonda Jones,7230KV2F,saving,Convenient branch locations.,1
2021-06-08,Kevin Barnett,S2Y4RYKM,saving,The interest rates could be better.,5
2022-04-27,Brenda Mckinney,5UYIFJLC,saving,Great service!,4
2021-05-04,Julie Brown,VQ4072GI,saving,Great service!,3
2023-07-29,Andrew Burgess,C3ZH6BOB,saving,Very satisfied with the support.,4
2019-08-16,Joshua Oneal,QT45NA77,saving,Customer service needs improvement.,2
2021-07-29,Kelly Moore,RFEMDJLE,current,Excellent customer service.,2
2020-05-12,George Hall,F87YDZVV,fixed deposit,Quick and easy account setup.,1
2023-01-24,Angela Clark,3D1XTT1N,business,Customer service needs improvement.,2
2020-05-06,Aaron Miller,ODIR3AND,fixed deposit,The interest rates could be better.,5
2023-01-18,Corey Branch,4BJ3KMFI,saving,Quick and easy account setup.,2
2021-06-30,Mr. Andrew Mitchell DDS,O3R0QEAG,business,The online banking app is user-friendly.,3
2020-01-28,Kristy Hall,GFJSO4GY,fixed deposit,The interest rates could be better.,4
2019-12-27,Kelly Lee,OAU0VODE,business,Great service!,2
2019-11-05,Mary Lozano,DLGVQALD,fixed deposit,Very satisfied with the support.,1
2022-07-07,Ana Gonzalez,JJGYEWQ5,business,Not happy with the fees.,5
2022-12-23,Leslie Mccoy,4ISGP031,saving,Quick and easy account setup.,5
2024-02-04,James Ferguson,Y2XXKBJJ,business,The online banking app is user-friendly.,4
2021-03-30,Jose Schwartz,JL7OCHF9,fixed deposit,Very satisfied with the support.,1
2021-11-04,Christopher Munoz,PY1VMERV,business,The online banking app is user-friendly.,2
2020-02-01,Jared Gaines,0L4N5O1K,current,Had some issues with transactions.,3
2019-09-13,David Little,VQX5NEYK,fixed deposit,Customer service needs improvement.,1
2022-08-29,Courtney Hunt,K1KAGQS4,business,Very satisfied with the support.,4
2021-06-19,Wanda Barrett,763RO2CR,saving,Very satisfied with the support.,1
2020-02-04,Susan Young,N4IZICBI,saving,Excellent customer service.,4
2020-06-02,Kara Sanchez,AVURUYQL,business,Customer service needs improvement.,2
2021-07-15,Andrew Floyd,YZEJ800G,saving,Quick and easy account setup.,3
2023-09-18,Jennifer Nixon,BR55PHF7,current,The online banking app is user-friendly.,1
2020-06-28,Steven Simmons,DHUVE74Y,saving,The interest rates could be better.,5
2022-05-15,Jennifer Acevedo,QY3WZ7YB,fixed deposit,Very satisfied with the support.,4
2022-12-08,Robert Turner,VGMIN9O3,current,Very satisfied with the support.,1
2021-07-23,John Beard,UZH5Y99L,business,Customer service needs improvement.,3
2023-09-11,Joseph West,ZJP2I42N,current,Great service!,4
2021-01-28,Miranda Perez,ZRTH4XGC,fixed deposit,Very satisfied with the support.,3
2023-10-08,Larry Cooper,IA86NAQF,business,Not happy with the fees.,3
2022-06-09,Lisa Wilson,PELTANH5,saving,Very satisfied with the support.,4
2022-12-16,Sharon Schmidt,QZBI4A71,current,Great service!,4
2020-01-14,Michael Young,C6Y7MA4K,fixed deposit,The interest rates could be better.,3
2020-04-10,Edward Taylor Jr.,ZDAVBMM4,fixed deposit,Had some issues with transactions.,2
2021-10-07,James Baldwin,VV0O3TXW,saving,Not happy with the fees.,2
2020-10-19,Heather Walker,KPIVFUTW,business,Customer service needs improvement.,2
2023-02-03,Christine Wang,T6E5B8NU,current,Customer service needs improvement.,1
2024-07-11,Wendy Patterson,LM2V9AVA,business,Convenient branch locations.,2
2019-11-25,Jesse Thompson,VEDT24YX,business,The interest rates could be better.,1
2021-09-23,Michelle Cardenas,Q67FF218,business,The online banking app is user-friendly.,1
2020-12-22,Jessica Medina,NM9AWHCB,saving,Excellent customer service.,4
2023-07-04,Bianca Petersen,EO3C3KOL,fixed deposit,The interest rates could be better.,5
2023-06-29,Todd Rogers,QKPQ05E1,current,Excellent customer service.,1
2021-07-26,Brandon May,MK84TL2Z,saving,Very satisfied with the support.,2
2023-03-27,Dawn Johns,WGGHSDJC,business,Not happy with the fees.,2
2020-05-21,Stephen Morales,RWCSZH6J,current,The online banking app is user-friendly.,4
2020-07-20,Mr. Robert Powell Jr.,AOQTMYAJ,fixed deposit,Very satisfied with the support.,3
2024-07-03,Raymond White,CLPLFPVU,business,Very satisfied with the support.,2
2022-03-21,Billy Green,BT774FA6,current,Not happy with the fees.,5
2024-01-07,James Alexander,XQUC3CTR,business,The online banking app is user-friendly.,3
2022-04-05,Austin Jackson,484I61VG,saving,Had some issues with transactions.,4
2022-03-03,Jon Jackson,CN9ASN1L,saving,Quick and easy account setup.,2
2024-06-14,Benjamin Allen,QY9O2VAZ,fixed deposit,Had some issues with transactions.,1
2020-02-24,Vincent Grimes,1O52KVVZ,fixed deposit,Quick and easy account setup.,4
2021-06-21,Anthony Diaz,XNXE94ZA,current,The online banking app is user-friendly.,4
2023-05-07,Mark Morton,U2X5QR9D,business,Had some issues with transactions.,1
2023-06-20,Dawn Morales,FKH1RRJC,current,Very satisfied with the support.,1
2022-05-14,Elizabeth Beltran,QKAPYCE0,saving,Excellent customer service.,5
2022-06-21,Mrs. Lauren Diaz,36EMOL55,fixed deposit,The online banking app is user-friendly.,4
2022-10-09,Chelsea Weiss,ZK77J4BU,current,Convenient branch locations.,2
2024-05-27,Vincent Pierce,RQ9H081P,current,Not happy with the fees.,4
2023-08-11,Karen Jackson,SR0464WZ,fixed deposit,Had some issues with transactions.,1
2023-12-05,Tony Barry,KQQAOV01,saving,Very satisfied with the support.,1
2021-12-05,Kevin Munoz,BROA4P8U,business,Great service!,1
2020-02-16,Christopher Wilkinson,7C28ZAP4,business,Not happy with the fees.,1
2020-06-29,Jacqueline Brooks,4C6UBBGR,saving,Had some issues with transactions.,4
2023-12-26,Cheryl Bell,GHVDJ2TI,business,Customer service needs improvement.,3
2019-09-27,Katie White,UCNGDJ6X,fixed deposit,Had some issues with transactions.,4
2022-08-16,Rebekah Maxwell,P5WXZRP7,fixed deposit,Very satisfied with the support.,1
2022-08-13,Vincent Alvarado,YPNR5Q5N,saving,Excellent customer service.,3
2020-03-29,Christina Roberts,UH2FO2MY,fixed deposit,Customer service needs improvement.,1
2021-07-25,Danielle Gilbert,318CVBVT,saving,Convenient branch locations.,3
2020-12-10,Brittany Morrison,NK8HFZKP,fixed deposit,Great service!,4
2021-06-26,Sydney Price,O1BXBVRV,business,Not happy with the fees.,1
2022-01-16,Dean Roberts,ENT0OF8L,business,Customer service needs improvement.,2
2020-05-25,Steven Martin,DWC8DV9N,fixed deposit,Great service!,1
2022-01-23,Amy Murray,HJ6ADDMN,business,The online banking app is user-friendly.,5
2022-11-12,Angela Perkins,YZ1BGWB7,saving,Not happy with the fees.,5
2021-01-23,John Mckenzie,KBYYE0R0,business,The interest rates could be better.,2
2022-12-30,Amber Smith,JFACPWEZ,current,Customer service needs improvement.,5
2024-07-19,Kristina Ferguson,OW3D99PV,current,Had some issues with transactions.,4
2024-04-24,Stephen Taylor,RYBRC8CB,current,Customer service needs improvement.,5
2020-10-14,Rachel Cruz,TOTW6XXV,current,Excellent customer service.,4
2021-05-21,Melvin Hoffman,GSF6F2AD,business,Had some issues with transactions.,4
2019-11-09,Teresa Fowler,40EG12LB,saving,Had some issues with transactions.,1
2024-05-10,Mary Scott,Z4AGSKDS,business,Quick and easy account setup.,3
2023-09-14,David Dorsey,9T1KC0FC,saving,Great service!,5
2019-08-13,Carrie Walker,Y8EG6M3M,fixed deposit,Excellent customer service.,2
2021-11-02,Sheila Kim,I2O8IXE8,saving,Customer service needs improvement.,1
2024-05-30,Laurie Soto,6U7NED8I,business,Had some issues with transactions.,1
2022-09-13,Donald Simpson,4WBVI90Y,saving,Excellent customer service.,5
2022-06-17,Tyler Edwards,8HE13BJL,saving,Great service!,2
2020-11-14,Melanie Jackson,NF8MQ31Q,business,Not happy with the fees.,5
2020-09-13,Dalton Williams,CXDY6X5O,current,Convenient branch locations.,3
2019-12-30,Stephanie Lee,X5071URM,saving,Had some issues with transactions.,1
2022-07-06,Steven Patton,8ZPBGJ92,business,Quick and easy account setup.,1
2020-02-22,Leroy Davis,SEHPQBGH,current,Great service!,3
2021-04-26,Dr. Charlotte Reyes,2ZEXV99E,current,Customer service needs improvement.,2
2020-02-11,Garrett Copeland,POD3D5F8,fixed deposit,Had some issues with transactions.,4
2021-10-15,Janice Haley,X5JH9CIA,fixed deposit,The online banking app is user-friendly.,2
2019-09-08,Scott Crawford,8IEOW0SR,business,Had some issues with transactions.,3
2022-02-09,Vanessa Thompson,NC4WRUA6,saving,Quick and easy account setup.,1
2019-09-25,Mrs. Linda Valentine,18C43ABS,business,Great service!,3
2022-09-08,Elizabeth Perkins,MN1ZENHY,fixed deposit,Not happy with the fees.,2
2022-08-15,Steven Mendoza,9M15BWB7,fixed deposit,Convenient branch locations.,5
2023-12-03,Michael Gonzales,ZAQ5PU3T,current,Customer service needs improvement.,3
2022-08-08,Matthew Todd,QKXK5DQZ,current,Not happy with the fees.,4
2020-06-12,Susan Barber,OQIV79KT,business,Great service!,3
2020-11-27,John Odom,L9YF40MY,business,Customer service needs improvement.,2
2024-03-29,Donna Clark,VVFW4ZTG,current,Convenient branch locations.,3
2024-03-03,April Sexton,9DKUH9G3,current,Quick and easy account setup.,1
2019-12-18,Lauren Ruiz,AL99EZQM,business,Very satisfied with the support.,3
2024-07-05,Michael Jones,HD2AS8KS,saving,Quick and easy account setup.,2
2021-09-18,Mr. Samuel Harvey II,9QIIH5FF,fixed deposit,Customer service needs improvement.,2
2022-03-21,Michael Mendez,4CQYDV9X,business,Very satisfied with the support.,3
2022-01-18,Alicia Beasley,6F3LDLD2,business,Had some issues with transactions.,3
2024-02-16,Christopher Collins,DL063ASJ,business,The online banking app is user-friendly.,1
2019-12-15,Mary Miller,CDUMITEG,saving,The interest rates could be better.,1
2020-02-08,Zachary Garner,TPONKZC0,fixed deposit,Great service!,4
2021-01-15,Joshua Thomas,JVRZOYCK,saving,Quick and easy account setup.,5
2021-10-03,Chad Scott,1DU01RO2,business,Customer service needs improvement.,5
2022-08-25,Erica Gomez,G8VCE3V8,current,Customer service needs improvement.,3
2024-01-15,Danielle Morris,90GPUZUR,current,Quick and easy account setup.,3
2023-02-26,Terri Poole,2TX74M4X,fixed deposit,Very satisfied with the support.,2
2020-11-20,James Moody,YRF22TR4,fixed deposit,Customer service needs improvement.,3
2021-01-31,Robert Adams,Z42R3GC4,fixed deposit,Great service!,3
2020-06-05,Adam Miles,HK1O8SB6,business,The interest rates could be better.,3
2022-05-05,Patrick Mendoza,NLZRVA4L,saving,Excellent customer service.,3
2023-09-21,Christopher Tucker,VTGWGZLW,business,Excellent customer service.,4
2022-05-15,Donald Collins,VGC5THIV,business,Had some issues with transactions.,2
2021-11-09,Gregory Nguyen,KW9O35Q0,fixed deposit,Excellent customer service.,2
2022-10-23,Kristen Gonzales,SHAR1T6N,saving,Had some issues with transactions.,5
2022-06-22,Michael Bryant,2CEJRIIO,business,Customer service needs improvement.,2
2022-09-26,Gary Oconnor,4TT4I9KX,current,Excellent customer service.,2
2019-09-27,Melanie Perez,FV3H8ROV,fixed deposit,The interest rates could be better.,3
2023-10-21,James Barnett,NP1JOX4R,current,Quick and easy account setup.,3
2023-02-21,David Coleman,PD2UJM36,saving,Excellent customer service.,1
2022-06-12,Joseph Pitts,98KUUBK0,fixed deposit,Quick and easy account setup.,4
2021-09-06,Roger Peters,T8X35NAB,saving,Customer service needs improvement.,5
2021-08-09,Emily Cooper,E789IZS4,business,Had some issues with transactions.,3
2020-04-12,William Benson,62LBDA49,current,Customer service needs improvement.,3
2023-11-20,Luis Hess,B4CFB72V,fixed deposit,The online banking app is user-friendly.,2
2021-04-03,Damon Miller,7ZYTUHGP,business,Very satisfied with the support.,3
2022-11-21,Samantha Hutchinson,SRVN3RAV,saving,Excellent customer service.,5
2023-07-21,Paul Martin,ZZCRM76B,fixed deposit,The online banking app is user-friendly.,5
2021-02-15,Stephanie Reed,WS6FWJRV,fixed deposit,Excellent customer service.,3
2021-03-08,Patrick Walker,MMPLJAOR,fixed deposit,The interest rates could be better.,2
2020-02-28,Alicia Hester,KCO7OKYA,saving,Customer service needs improvement.,1
2023-05-13,Diane Hughes,UTYU97UT,saving,The online banking app is user-friendly.,4
2021-05-07,David Lowe,DD02A19P,current,Convenient branch locations.,3
2021-01-12,Katie Rose,ISXXEMGP,saving,Excellent customer service.,1
2020-09-09,Jeffrey Ellis,C9ABNLPU,current,The interest rates could be better.,2
2020-08-24,Ricardo Patterson,IU7HPSMB,saving,The online banking app is user-friendly.,4
2021-03-30,Collin Carson,G0ABC4H6,fixed deposit,Great service!,4
2022-06-06,Melissa Moore,8H1A9P7Y,business,Not happy with the fees.,4
2020-04-24,Elizabeth Bowen,QFB2IC6Q,current,Quick and easy account setup.,5
2023-09-19,Shawn Bradley,KIOF9ILL,saving,The interest rates could be better.,1
2023-10-31,Roger Shannon,XNIQZLY0,fixed deposit,The online banking app is user-friendly.,4
2020-04-12,Hannah Rodriguez,1VBCNUL2,fixed deposit,Convenient branch locations.,3
2022-01-30,Matthew Adams,8HGFD3F6,saving,Quick and easy account setup.,3
2021-01-05,Jessica Bernard,RXQDKGFA,business,The interest rates could be better.,1
2022-07-17,Joseph Hale,Q9MYW1UL,current,Convenient branch locations.,3
2022-04-08,Ernest Hill,TH71VLA3,fixed deposit,Had some issues with transactions.,2
2022-08-24,Carmen Anderson,1RYD7BSK,fixed deposit,Convenient branch locations.,4
2023-01-09,Donald Barnes,F2M1AF85,saving,Convenient branch locations.,3
2024-01-10,Maria Smith,GGYAV92S,current,Not happy with the fees.,5
2021-05-19,Sarah Combs,YRWFHDQI,saving,Quick and easy account setup.,3
2023-12-02,Phillip Thompson,44P2CANH,saving,Excellent customer service.,2
2021-12-25,Michael Griffin,LN96KJHZ,fixed deposit,Not happy with the fees.,5
2021-11-04,Lydia Montes,NTCYZIA8,saving,Excellent customer service.,2
2020-10-06,Amy Reyes,HO5Z0FT0,business,Excellent customer service.,3
2024-03-16,Natasha Holland,M3QCZG4H,saving,Very satisfied with the support.,4
2020-10-19,Larry Taylor,CQ70ANEB,business,Excellent customer service.,5
2023-02-14,Spencer Garcia,FRP8FTTP,saving,Had some issues with transactions.,5
2020-08-31,Barry Salas,BB77Q4LD,business,Excellent customer service.,4
2020-08-06,Marissa Espinoza,WZ6OGN89,saving,Not happy with the fees.,4
2021-06-23,Rachael Lawson,YFMS2XU8,fixed deposit,Had some issues with transactions.,2
2023-09-06,Devin Wells,BEWGZRY8,business,Had some issues with transactions.,1
2022-09-14,April Flores,Y11F6ZZQ,saving,Customer service needs improvement.,4
2022-12-23,Joyce Roberson,XK2E2VEC,current,Quick and easy account setup.,5
2019-10-28,Michael Hampton,OI2KXLA5,business,Excellent customer service.,1
2023-09-12,Brian Figueroa,CKRIPV09,saving,Great service!,4
2020-06-02,Brian Miller,FBGQ8YNG,saving,Had some issues with transactions.,3
2020-09-07,Johnny Elliott,BI6AFXXJ,saving,Had some issues with transactions.,2
2022-10-11,Timothy Lin,0X8BNRRM,current,The interest rates could be better.,4
2020-08-18,Amber Lee,2ZX9ZP0X,saving,Had some issues with transactions.,4
2020-04-04,Matthew Hunt,LSVSK61L,saving,The online banking app is user-friendly.,2
2021-04-07,Sherri Snyder,BLL2GUNO,saving,The online banking app is user-friendly.,2
2024-03-21,Timothy Hansen,QQRK60RO,current,Quick and easy account setup.,3
2022-09-09,Carlos Smith,XSDP525R,business,The online banking app is user-friendly.,5
2021-10-22,Mrs. Rachael Gray,9CHI6TF5,current,Very satisfied with the support.,5
2019-10-01,Nicole Daniels,89JF14G6,current,Great service!,5
2021-05-10,Amy Ramsey,24OKRJDT,business,The online banking app is user-friendly.,1
2021-08-19,Melissa Hines,N0MLQ323,fixed deposit,Very satisfied with the support.,4
2024-04-04,Rachel Martinez,Y3KL9967,fixed deposit,Very satisfied with the support.,1
2023-04-27,Danielle Gonzales,MD5UL6BS,saving,Quick and easy account setup.,4
2022-04-23,John Diaz,QHJMZ7HV,current,Not happy with the fees.,2
2023-09-21,Jordan Ryan,TWZPFPH6,saving,Quick and easy account setup.,4
2020-01-28,Kevin Stephens,STKDT9B3,saving,Great service!,2
2022-10-24,Dr. Joshua James,EZ8B0NBT,fixed deposit,Not happy with the fees.,1
2019-08-10,Alexis Moore,6JHSLD95,current,Great service!,3
2020-04-14,Kelly Stephenson,FV758BAS,saving,Very satisfied with the support.,4
2023-04-27,Daniel Mccarthy,323M1NOB,current,Not happy with the fees.,1
2022-07-30,Todd Andrews,VG0FRMNS,saving,Convenient branch locations.,5
2022-02-21,Nancy Mcfarland,6HMUURP6,business,The online banking app is user-friendly.,1
2019-09-14,April Cunningham,BD19ZO13,saving,Had some issues with transactions.,2
2021-04-01,Joseph Oneal,DZJ7A64V,current,The interest rates could be better.,1
2019-12-19,Eric Bush,YG188KQD,saving,The interest rates could be better.,1
2020-06-07,Anthony Campos,6K6HTOSO,fixed deposit,Quick and easy account setup.,3
2023-03-05,Deborah Kline,ZIWN5IOJ,saving,Customer service needs improvement.,1
2023-08-29,Thomas Rivera,72UNJXZM,current,Great service!,1
2021-05-10,Elizabeth Garrett,Q8FNZGVP,current,Very satisfied with the support.,4
2022-05-30,Mr. James Gutierrez,9NGAQNS4,current,The online banking app is user-friendly.,4
2022-11-15,Miranda Bean,ERGEIY12,saving,Convenient branch locations.,2
2021-03-14,Troy Howard,P6JEREXM,business,Great service!,2
2021-03-18,William Vega,UX4QMNHK,current,The interest rates could be better.,5
2019-11-10,Eric Stewart,2CCYAGSB,saving,Not happy with the fees.,4
2022-11-21,Maurice Johnson,RKDAXRY0,fixed deposit,Excellent customer service.,3
2024-06-01,Jaclyn Krause,3QBJUQWM,current,Customer service needs improvement.,4
2020-05-22,David Mitchell,6ED1UDCX,fixed deposit,The online banking app is user-friendly.,4
2024-06-09,Tina Cunningham,WBSDFOLP,fixed deposit,Excellent customer service.,2
2020-10-25,Lindsey Moore,B6XFYJYW,current,The interest rates could be better.,3
2022-10-26,Corey Perkins,9KRLZG0V,business,Great service!,4
2022-11-09,Jessica Pittman,C3CRWJRZ,saving,Customer service needs improvement.,3
2019-11-14,Leslie Cunningham,X00VBI4J,fixed deposit,Excellent customer service.,5
2021-05-01,Rachel Hansen,TI61S37N,business,Had some issues with transactions.,4
2020-11-24,Hannah Robinson,M6R28HLV,fixed deposit,Customer service needs improvement.,3
2022-08-16,Connie Taylor,NKTEK1DW,saving,Had some issues with transactions.,1
2022-12-30,Janet Davies,YIZWIPFV,business,Quick and easy account setup.,3
2021-02-11,Brandon Kelly,46Y155VR,fixed deposit,Had some issues with transactions.,1
2021-08-15,Elizabeth Allen,8VCW9L0T,business,Excellent customer service.,4
2019-08-15,Michael Brown Jr.,H6SCKKXD,fixed deposit,Very satisfied with the support.,1
2022-06-02,Shane Rojas,UZVX2N99,business,Customer service needs improvement.,4
2024-06-24,Lucas Garcia,NAG5T4ON,fixed deposit,Excellent customer service.,3
2021-02-15,Jennifer Richardson,VV5FVE7A,current,Excellent customer service.,5
2020-08-24,Thomas Heath,O2EJJT0S,fixed deposit,Excellent customer service.,3
2020-08-29,Tyler Gonzalez,B2U5WMLG,business,Had some issues with transactions.,4
2019-10-23,Deborah Robinson,VNZAAF6C,business,The interest rates could be better.,1
2022-01-01,Angela Serrano,1G73SWPK,current,The online banking app is user-friendly.,4
2020-05-31,Johnny Clark,4FO4GJPE,fixed deposit,Excellent customer service.,4
2022-08-17,Olivia Harris,OK12X4GK,business,Convenient branch locations.,5
2021-10-29,Taylor Ramirez,PFLQ5C3J,fixed deposit,Quick and easy account setup.,1
2022-05-15,Ryan Harris,5XRQNM8D,saving,Excellent customer service.,1
2022-09-26,Misty Manning,N03TNLXM,saving,Excellent customer service.,1
2019-08-12,Katie Schneider,ITIBRID4,current,The online banking app is user-friendly.,1
2020-04-22,John Rodriguez,LXNDVLVY,current,Quick and easy account setup.,3
2021-07-05,Steven Day,RZ0MH6ZD,current,Had some issues with transactions.,5
2019-11-21,Maria Figueroa,0F05A98Y,current,Great service!,5
2021-10-25,Bill Scott,40881EA1,current,Excellent customer service.,2
2021-01-16,John Johnson,2PMONDB5,current,Not happy with the fees.,3
2022-11-03,Rebecca Duncan,6OXX5BF7,fixed deposit,Very satisfied with the support.,3
2022-09-01,Mrs. Jocelyn Williams,I1SVVBZL,saving,Customer service needs improvement.,5
2019-11-01,Curtis Kent,OUM9NAU8,saving,Not happy with the fees.,2
2020-08-24,Ashley Moore,4THFREWD,business,The online banking app is user-friendly.,4
2023-05-05,Daniel Stevens,LGWED4PY,business,Customer service needs improvement.,5
2019-07-29,Amber Schultz,9MPKUVR0,fixed deposit,The interest rates could be better.,4
2020-03-14,Sierra Brown,1W31ZJPJ,fixed deposit,Excellent customer service.,5
2021-12-14,Stephanie Webster,5E1HQ0QF,current,The online banking app is user-friendly.,5
2019-09-05,Bernard Hendrix,I8FC0QXA,saving,Great service!,1
2021-09-22,Brenda Mccormick,FO9TXV8C,current,Convenient branch locations.,2
2020-02-09,Ashley Miller,XJ914QEN,saving,Customer service needs improvement.,1
2024-03-18,Dave Moore,5NC1B55H,fixed deposit,Quick and easy account setup.,2
2023-10-18,Anna Brown,T4GEW7XL,saving,Very satisfied with the support.,1
2021-09-10,Mallory Greene,DP188GFN,business,Not happy with the fees.,3
2023-10-02,Christopher Hernandez,O487PJXO,business,Had some issues with transactions.,4
2020-07-04,Brandy Morse,K6ICRY8S,current,The online banking app is user-friendly.,2
2024-04-17,Melissa Cooper,L9EK8U4D,fixed deposit,Excellent customer service.,2
2023-05-04,Daniel Kent,RT9ELBRG,fixed deposit,Customer service needs improvement.,4
2022-02-03,Dana Thompson,I6283W1G,fixed deposit,Customer service needs improvement.,3
2022-12-12,Jade Smith,6ERJWK20,current,Great service!,1
2022-10-14,Anthony Serrano,PSPBV3ID,saving,Convenient branch locations.,2
2019-10-24,Kathleen Leach,MAX2WDU0,fixed deposit,Convenient branch locations.,3
2020-03-23,Scott Watts,6SCXRPXM,fixed deposit,Convenient branch locations.,4
2023-03-08,Frank Chandler,PJJZHPEE,fixed deposit,Quick and easy account setup.,4
2022-07-27,Michael Vasquez,9126NOYR,business,Convenient branch locations.,5
2020-12-29,Christopher Coleman,4IV2URG4,business,The interest rates could be better.,2
2023-12-19,Johnny Dunn,8DZQCD4Z,saving,Convenient branch locations.,4
2022-08-22,Benjamin Price,JUXBZZKS,saving,Had some issues with transactions.,1
2024-07-09,Anna Hunt,0T2AOZQG,saving,Quick and easy account setup.,4
2021-12-05,Jonathan Lawrence,S9ICJQFK,business,Very satisfied with the support.,5
2020-11-17,Joseph Morrow,32PCEVVH,fixed deposit,Quick and easy account setup.,3
2023-09-26,Jeremy Weiss,CQKPRKTE,fixed deposit,Had some issues with transactions.,4
2022-06-14,Jennifer Hamilton,KYRYB8UM,fixed deposit,Not happy with the fees.,5
2020-09-10,Ricardo Davis,ITK3GL9M,saving,The online banking app is user-friendly.,3
2020-12-10,Michael Davis,8UYPDQ2D,business,Customer service needs improvement.,4
2024-03-28,Sarah Williams,SEW0ZBXF,saving,Had some issues with transactions.,1
2023-02-07,Amanda Brewer,IQY4TXHD,fixed deposit,Very satisfied with the support.,3
2022-09-30,Mark Soto,L71NJIAP,current,The interest rates could be better.,4
2023-04-09,Jon Fleming,EGLUXZR4,business,Great service!,5
2020-01-03,Heather Hughes,AO58SODH,saving,The online banking app is user-friendly.,4
2019-11-15,Mrs. Kayla Jones,F3Z52GI0,current,Very satisfied with the support.,1
2024-02-16,Keith Smith,WZQKZNBW,business,Not happy with the fees.,1
2019-08-18,Douglas Johnson,BBWZCLLV,current,The interest rates could be better.,4
2023-08-05,Mrs. Miranda Yates,3Q0VRIRL,fixed deposit,Great service!,1
2022-09-03,Deanna Friedman MD,UBSIALJM,fixed deposit,Convenient branch locations.,1
2019-09-04,Lisa Pierce,9S4H2ZSE,current,Not happy with the fees.,5
2024-05-20,Cynthia Perry,OMOVGZO8,business,Great service!,3
2021-04-04,Kristen Hunter,PV9GPZPC,business,The interest rates could be better.,3
2021-06-29,Ryan Watson,A497GVEH,saving,Very satisfied with the support.,2
2021-03-25,Darrell Chambers,U46AK99B,saving,Quick and easy account setup.,2
2019-12-18,Mackenzie Taylor,517KKRY9,current,Not happy with the fees.,1
2019-12-24,Holly Mccarthy,VIPWBCK3,fixed deposit,The interest rates could be better.,2
2023-10-12,Melissa Cook,4BEIIWKG,fixed deposit,Quick and easy account setup.,4
2023-01-07,Pamela Wong,RY1RNNRJ,saving,The interest rates could be better.,4
2020-12-16,Cheryl Moore,JIKHZC3O,saving,Had some issues with transactions.,2
2020-11-24,Bryan Woods DDS,ZPS06SO5,fixed deposit,Very satisfied with the support.,4
2019-12-09,Annette Henry,AL51U1UX,business,Great service!,5
2021-06-09,Richard Garcia,M110640T,business,Great service!,3
2023-11-18,Deborah Kelly,XRPSWS3T,current,The online banking app is user-friendly.,4
2024-05-10,Colleen Waters,0QQQQX2U,saving,Convenient branch locations.,4
2020-03-03,Jeffrey Brooks,9AFAH5RW,fixed deposit,Convenient branch locations.,4
2020-07-19,Melinda Baxter,M3MWPW21,saving,Had some issues with transactions.,4
2021-11-13,Christopher Randolph,BF36IV52,business,Very satisfied with the support.,3
2023-07-05,Connor Ramirez,92UUDG47,fixed deposit,Excellent customer service.,5
2023-01-10,Richard Anderson,30RDH5V9,business,Great service!,1
2021-12-22,Alejandra Webster,MGI7OSVN,current,The online banking app is user-friendly.,2
2021-08-26,Nathaniel Osborne,3HL42WEF,current,Quick and easy account setup.,4
2024-05-18,Ashley Martinez,IVS6SNZU,current,Excellent customer service.,2
2019-12-02,Sergio Young,PIPRORCS,business,Excellent customer service.,1
2020-12-05,Edward Garrison,BKFLC9Z9,business,Had some issues with transactions.,5
2024-02-29,Carol Shepherd,H097XGHS,business,Not happy with the fees.,3
2020-10-16,Roberto Sloan,JU5WPQED,current,The online banking app is user-friendly.,2
2022-07-13,Sally Bass,X8LMVZ78,business,Great service!,4
2023-11-05,Alexandra Chase,2S9ZOPYM,fixed deposit,Very satisfied with the support.,3
2024-06-01,Briana Mclaughlin,EDRCH6LT,saving,Excellent customer service.,5
2023-04-08,Jessica Diaz,TS1IYGXB,fixed deposit,The interest rates could be better.,3
2024-02-29,Joel Welch,I3E1IUX9,fixed deposit,Convenient branch locations.,1
2020-07-12,Kristen Barnett,HFE4P0RT,fixed deposit,Great service!,5
